Date,Time,Temp_Out,Temp_Hi,Temp_Low,Hum_Out,Dew_Out,Wind_Speed,Wind_Dir,Wind_Run,Wind_Hi_Speed,Wind_Hi_Dir,Wind_Chill,Heat_Index,THW_Index,Pressure_hPa,Rain,Rain_Rate,Heat_DD,Cool_DD,In_Temp,In_Hum,In_Dew,In_Heat,EMC,Air_Density,Wind_Samp,Wind_Tx,ISS_Recept,Arc_Int,time,Temp_Out_C,Dew_Out_C
9/17/20,4:50AM,46.4,46.5,46.3,79,40.2,1.0,SSW,0.08,2.0,SSW,46.4,46.2,46.2,844.2,0.0,0.0,0.065,0.0,51.0,39,26.9,49.3,7.81,0.0644,117,1,100.0,5,2020-09-17 04:50:00,8.0,4.555555555555557
9/17/20,4:50AM,46.4,46.5,46.3,79,40.2,1.0,SSW,0.08,2.0,SSW,46.4,46.2,46.2,844.2,0.0,0.0,0.065,0.0,51.0,39,26.9,49.3,7.81,0.0644,117,1,100.0,5,2020-09-17 04:50:00,8.0,4.555555555555557
9/17/20,4:55AM,46.2,46.3,46.2,79,40.0,2.0,SSW,0.17,4.0,SSW,46.2,46.0,46.0,844.2,0.0,0.0,0.065,0.0,50.7,39,26.6,49.0,7.82,0.0644,117,1,100.0,5,2020-09-17 04:55:00,7.88888888888889,4.444444444444445
9/17/20,4:55AM,46.2,46.3,46.2,79,40.0,2.0,SSW,0.17,4.0,SSW,46.2,46.0,46.0,844.2,0.0,0.0,0.065,0.0,50.7,39,26.6,49.0,7.82,0.0644,117,1,100.0,5,2020-09-17 04:55:00,7.88888888888889,4.444444444444445
9/17/20,5:00AM,46.2,46.2,46.1,79,40.0,0.0,SSW,0.0,2.0,SSW,46.2,46.0,46.0,844.2,0.0,0.0,0.065,0.0,50.5,39,26.4,48.9,7.83,0.0644,116,1,100.0,5,2020-09-17 05:00:00,7.88888888888889,4.444444444444445
9/17/20,5:00AM,46.2,46.2,46.1,79,40.0,0.0,SSW,0.0,2.0,SSW,46.2,46.0,46.0,844.2,0.0,0.0,0.065,0.0,50.5,39,26.4,48.9,7.83,0.0644,116,1,100.0,5,2020-09-17 05:00:00,7.88888888888889,4.444444444444445
9/17/20,5:05AM,46.1,46.1,46.0,79,39.9,0.0,---,0.0,0.0,---,46.1,45.9,45.9,844.1,0.0,0.0,0.066,0.0,50.5,39,26.4,48.9,7.83,0.0644,117,1,100.0,5,2020-09-17 05:05:00,7.833333333333333,4.388888888888888
9/17/20,5:05AM,46.1,46.1,46.0,79,39.9,0.0,---,0.0,0.0,---,46.1,45.9,45.9,844.1,0.0,0.0,0.066,0.0,50.5,39,26.4,48.9,7.83,0.0644,117,1,100.0,5,2020-09-17 05:05:00,7.833333333333333,4.388888888888888
9/17/20,5:10AM,46.0,46.0,45.9,79,39.9,0.0,---,0.0,0.0,---,46.0,45.8,45.8,844.1,0.0,0.0,0.066,0.0,50.5,39,26.4,48.9,7.83,0.0644,117,1,100.0,5,2020-09-17 05:10:00,7.777777777777778,4.388888888888888
9/17/20,5:10AM,46.0,46.0,45.9,79,39.9,0.0,---,0.0,0.0,---,46.0,45.8,45.8,844.1,0.0,0.0,0.066,0.0,50.5,39,26.4,48.9,7.83,0.0644,117,1,100.0,5,2020-09-17 05:10:00,7.777777777777778,4.388888888888888
9/17/20,5:15AM,45.8,45.9,45.7,80,40.0,0.0,SSW,0.0,3.0,SSW,45.8,45.6,45.6,844.0,0.0,0.0,0.067,0.0,50.5,39,26.4,48.9,7.83,0.0644,117,1,100.0,5,2020-09-17 05:15:00,7.666666666666665,4.444444444444445
9/17/20,5:15AM,45.8,45.9,45.7,80,40.0,0.0,SSW,0.0,3.0,SSW,45.8,45.6,45.6,844.0,0.0,0.0,0.067,0.0,50.5,39,26.4,48.9,7.83,0.0644,117,1,100.0,5,2020-09-17 05:15:00,7.666666666666665,4.444444444444445
9/17/20,5:20AM,45.7,45.8,45.7,80,39.9,0.0,---,0.0,0.0,---,45.7,45.5,45.5,844.0,0.0,0.0,0.067,0.0,50.6,39,26.5,48.9,7.83,0.0644,117,1,100.0,5,2020-09-17 05:20:00,7.6111111111111125,4.388888888888888
9/17/20,5:20AM,45.7,45.8,45.7,80,39.9,0.0,---,0.0,0.0,---,45.7,45.5,45.5,844.0,0.0,0.0,0.067,0.0,50.6,39,26.5,48.9,7.83,0.0644,117,1,100.0,5,2020-09-17 05:20:00,7.6111111111111125,4.388888888888888
9/17/20,5:25AM,45.6,45.7,45.4,80,39.8,0.0,---,0.0,0.0,---,45.6,45.4,45.4,844.0,0.0,0.0,0.067,0.0,50.6,39,26.5,48.9,7.83,0.0644,117,1,100.0,5,2020-09-17 05:25:00,7.555555555555555,4.333333333333332
9/17/20,5:25AM,45.6,45.7,45.4,80,39.8,0.0,---,0.0,0.0,---,45.6,45.4,45.4,844.0,0.0,0.0,0.067,0.0,50.6,39,26.5,48.9,7.83,0.0644,117,1,100.0,5,2020-09-17 05:25:00,7.555555555555555,4.333333333333332
9/17/20,5:30AM,45.4,45.4,45.4,81,39.9,3.0,SSW,0.25,5.0,SSW,44.5,45.2,44.3,844.0,0.0,0.0,0.068,0.0,50.8,39,26.7,49.1,7.82,0.0644,117,1,100.0,5,2020-09-17 05:30:00,7.444444444444445,4.388888888888888
9/17/20,5:30AM,45.4,45.4,45.4,81,39.9,3.0,SSW,0.25,5.0,SSW,44.5,45.2,44.3,844.0,0.0,0.0,0.068,0.0,50.8,39,26.7,49.1,7.82,0.0644,117,1,100.0,5,2020-09-17 05:30:00,7.444444444444445,4.388888888888888
9/17/20,5:35AM,45.3,45.4,45.1,81,39.8,3.0,SSW,0.25,5.0,SSW,44.4,45.1,44.2,844.0,0.0,0.0,0.068,0.0,50.8,39,26.7,49.1,7.82,0.0644,117,1,100.0,5,2020-09-17 05:35:00,7.3888888888888875,4.333333333333332
9/17/20,5:35AM,45.3,45.4,45.1,81,39.8,3.0,SSW,0.25,5.0,SSW,44.4,45.1,44.2,844.0,0.0,0.0,0.068,0.0,50.8,39,26.7,49.1,7.82,0.0644,117,1,100.0,5,2020-09-17 05:35:00,7.3888888888888875,4.333333333333332
9/17/20,5:40AM,45.1,45.1,45.0,81,39.6,0.0,SSW,0.0,1.0,SSW,45.1,44.9,44.9,844.0,0.0,0.0,0.069,0.0,50.9,38,26.2,49.1,7.61,0.0644,116,1,100.0,5,2020-09-17 05:40:00,7.277777777777778,4.222222222222223
9/17/20,5:40AM,45.1,45.1,45.0,81,39.6,0.0,SSW,0.0,1.0,SSW,45.1,44.9,44.9,844.0,0.0,0.0,0.069,0.0,50.9,38,26.2,49.1,7.61,0.0644,116,1,100.0,5,2020-09-17 05:40:00,7.277777777777778,4.222222222222223
9/17/20,5:45AM,44.9,45.0,44.8,82,39.7,0.0,---,0.0,0.0,---,44.9,44.7,44.7,843.9,0.0,0.0,0.07,0.0,50.9,39,26.8,49.2,7.81,0.0644,117,1,100.0,5,2020-09-17 05:45:00,7.166666666666667,4.2777777777777795
9/17/20,5:45AM,44.9,45.0,44.8,82,39.7,0.0,---,0.0,0.0,---,44.9,44.7,44.7,843.9,0.0,0.0,0.07,0.0,50.9,39,26.8,49.2,7.81,0.0644,117,1,100.0,5,2020-09-17 05:45:00,7.166666666666667,4.2777777777777795
9/17/20,5:50AM,44.7,44.8,44.7,82,39.5,0.0,---,0.0,0.0,---,44.7,44.5,44.5,844.1,0.0,0.0,0.07,0.0,51.1,38,26.3,49.3,7.61,0.0644,117,1,100.0,5,2020-09-17 05:50:00,7.055555555555557,4.166666666666667
9/17/20,5:50AM,44.7,44.8,44.7,82,39.5,0.0,---,0.0,0.0,---,44.7,44.5,44.5,844.1,0.0,0.0,0.07,0.0,51.1,38,26.3,49.3,7.61,0.0644,117,1,100.0,5,2020-09-17 05:50:00,7.055555555555557,4.166666666666667
9/17/20,5:55AM,44.6,44.7,44.5,83,39.8,0.0,---,0.0,0.0,---,44.6,44.5,44.5,844.1,0.0,0.0,0.071,0.0,51.1,38,26.3,49.3,7.61,0.0644,117,1,100.0,5,2020-09-17 05:55:00,7.000000000000001,4.333333333333332
9/17/20,5:55AM,44.6,44.7,44.5,83,39.8,0.0,---,0.0,0.0,---,44.6,44.5,44.5,844.1,0.0,0.0,0.071,0.0,51.1,38,26.3,49.3,7.61,0.0644,117,1,100.0,5,2020-09-17 05:55:00,7.000000000000001,4.333333333333332
9/17/20,6:00AM,44.6,44.6,44.5,84,40.1,1.0,SSW,0.08,4.0,SSW,44.6,44.5,44.5,844.1,0.0,0.0,0.071,0.0,51.1,38,26.3,49.3,7.61,0.0644,117,1,100.0,5,2020-09-17 06:00:00,7.000000000000001,4.500000000000001
9/17/20,6:00AM,44.6,44.6,44.5,84,40.1,1.0,SSW,0.08,4.0,SSW,44.6,44.5,44.5,844.1,0.0,0.0,0.071,0.0,51.1,38,26.3,49.3,7.61,0.0644,117,1,100.0,5,2020-09-17 06:00:00,7.000000000000001,4.500000000000001
9/17/20,6:05AM,44.5,44.6,44.5,83,39.7,0.0,SSW,0.0,1.0,SSW,44.5,44.4,44.4,844.1,0.0,0.0,0.071,0.0,51.1,38,26.3,49.3,7.61,0.0644,114,1,100.0,5,2020-09-17 06:05:00,6.944444444444445,4.2777777777777795
9/17/20,6:05AM,44.5,44.6,44.5,83,39.7,0.0,SSW,0.0,1.0,SSW,44.5,44.4,44.4,844.1,0.0,0.0,0.071,0.0,51.1,38,26.3,49.3,7.61,0.0644,114,1,100.0,5,2020-09-17 06:05:00,6.944444444444445,4.2777777777777795
9/17/20,6:10AM,44.5,44.5,44.4,84,40.0,0.0,---,0.0,0.0,---,44.5,44.4,44.4,844.1,0.0,0.0,0.071,0.0,51.1,38,26.3,49.3,7.61,0.0644,114,1,100.0,5,2020-09-17 06:10:00,6.944444444444445,4.444444444444445
9/17/20,6:10AM,44.5,44.5,44.4,84,40.0,0.0,---,0.0,0.0,---,44.5,44.4,44.4,844.1,0.0,0.0,0.071,0.0,51.1,38,26.3,49.3,7.61,0.0644,114,1,100.0,5,2020-09-17 06:10:00,6.944444444444445,4.444444444444445
9/17/20,6:15AM,44.4,44.5,44.4,84,39.9,1.0,SSW,0.08,5.0,SSW,44.4,44.3,44.3,844.0,0.0,0.0,0.072,0.0,51.1,38,26.3,49.3,7.61,0.0643,116,1,100.0,5,2020-09-17 06:15:00,6.888888888888888,4.388888888888888
9/17/20,6:15AM,44.4,44.5,44.4,84,39.9,1.0,SSW,0.08,5.0,SSW,44.4,44.3,44.3,844.0,0.0,0.0,0.072,0.0,51.1,38,26.3,49.3,7.61,0.0643,116,1,100.0,5,2020-09-17 06:15:00,6.888888888888888,4.388888888888888
9/17/20,6:20AM,44.5,44.5,44.4,84,40.0,1.0,SSW,0.08,4.0,SSW,44.5,44.4,44.4,844.0,0.0,0.0,0.071,0.0,50.8,38,26.1,49.1,7.62,0.0644,113,1,99.1,5,2020-09-17 06:20:00,6.944444444444445,4.444444444444445
9/17/20,6:20AM,44.5,44.5,44.4,84,40.0,1.0,SSW,0.08,4.0,SSW,44.5,44.4,44.4,844.0,0.0,0.0,0.071,0.0,50.8,38,26.1,49.1,7.62,0.0644,113,1,99.1,5,2020-09-17 06:20:00,6.944444444444445,4.444444444444445
9/17/20,6:25AM,44.5,44.5,44.4,84,40.0,2.0,SSW,0.17,5.0,SSW,44.5,44.4,44.4,844.0,0.0,0.0,0.071,0.0,50.6,38,25.9,48.9,7.63,0.0644,114,1,100.0,5,2020-09-17 06:25:00,6.944444444444445,4.444444444444445
9/17/20,6:25AM,44.5,44.5,44.4,84,40.0,2.0,SSW,0.17,5.0,SSW,44.5,44.4,44.4,844.0,0.0,0.0,0.071,0.0,50.6,38,25.9,48.9,7.63,0.0644,114,1,100.0,5,2020-09-17 06:25:00,6.944444444444445,4.444444444444445
9/17/20,6:30AM,44.6,44.6,44.5,84,40.1,0.0,SSW,0.0,4.0,SSW,44.6,44.5,44.5,844.0,0.0,0.0,0.071,0.0,50.2,39,26.2,48.6,7.84,0.0645,112,1,98.2,5,2020-09-17 06:30:00,7.000000000000001,4.500000000000001
9/17/20,6:30AM,44.6,44.6,44.5,84,40.1,0.0,SSW,0.0,4.0,SSW,44.6,44.5,44.5,844.0,0.0,0.0,0.071,0.0,50.2,39,26.2,48.6,7.84,0.0645,112,1,98.2,5,2020-09-17 06:30:00,7.000000000000001,4.500000000000001
9/17/20,6:35AM,44.5,44.6,44.5,84,40.0,0.0,SSW,0.0,3.0,SSW,44.5,44.4,44.4,844.0,0.0,0.0,0.071,0.0,49.9,39,25.9,48.4,7.85,0.0645,115,1,100.0,5,2020-09-17 06:35:00,6.944444444444445,4.444444444444445
9/17/20,6:35AM,44.5,44.6,44.5,84,40.0,0.0,SSW,0.0,3.0,SSW,44.5,44.4,44.4,844.0,0.0,0.0,0.071,0.0,49.9,39,25.9,48.4,7.85,0.0645,115,1,100.0,5,2020-09-17 06:35:00,6.944444444444445,4.444444444444445
9/17/20,6:40AM,44.5,44.6,44.5,84,40.0,0.0,SSW,0.0,1.0,SSW,44.5,44.4,44.4,844.0,0.0,0.0,0.071,0.0,49.7,39,25.7,48.2,7.85,0.0645,116,1,100.0,5,2020-09-17 06:40:00,6.944444444444445,4.444444444444445
9/17/20,6:40AM,44.5,44.6,44.5,84,40.0,0.0,SSW,0.0,1.0,SSW,44.5,44.4,44.4,844.0,0.0,0.0,0.071,0.0,49.7,39,25.7,48.2,7.85,0.0645,116,1,100.0,5,2020-09-17 06:40:00,6.944444444444445,4.444444444444445
9/17/20,6:45AM,44.6,44.6,44.5,84,40.1,0.0,---,0.0,0.0,---,44.6,44.5,44.5,844.0,0.0,0.0,0.071,0.0,49.7,39,25.7,48.2,7.85,0.0645,115,1,100.0,5,2020-09-17 06:45:00,7.000000000000001,4.500000000000001
9/17/20,6:45AM,44.6,44.6,44.5,84,40.1,0.0,---,0.0,0.0,---,44.6,44.5,44.5,844.0,0.0,0.0,0.071,0.0,49.7,39,25.7,48.2,7.85,0.0645,115,1,100.0,5,2020-09-17 06:45:00,7.000000000000001,4.500000000000001
9/17/20,6:50AM,44.6,44.6,44.5,83,39.8,0.0,---,0.0,0.0,---,44.6,44.5,44.5,844.0,0.0,0.0,0.071,0.0,49.7,39,25.7,48.2,7.85,0.0645,117,1,100.0,5,2020-09-17 06:50:00,7.000000000000001,4.333333333333332
9/17/20,6:50AM,44.6,44.6,44.5,83,39.8,0.0,---,0.0,0.0,---,44.6,44.5,44.5,844.0,0.0,0.0,0.071,0.0,49.7,39,25.7,48.2,7.85,0.0645,117,1,100.0,5,2020-09-17 06:50:00,7.000000000000001,4.333333333333332
9/17/20,6:55AM,44.5,44.5,44.4,84,40.0,0.0,---,0.0,0.0,---,44.5,44.4,44.4,843.9,0.0,0.0,0.071,0.0,49.7,39,25.7,48.2,7.85,0.0645,116,1,100.0,5,2020-09-17 06:55:00,6.944444444444445,4.444444444444445
9/17/20,6:55AM,44.5,44.5,44.4,84,40.0,0.0,---,0.0,0.0,---,44.5,44.4,44.4,843.9,0.0,0.0,0.071,0.0,49.7,39,25.7,48.2,7.85,0.0645,116,1,100.0,5,2020-09-17 06:55:00,6.944444444444445,4.444444444444445
9/17/20,7:00AM,44.3,44.4,44.3,84,39.8,1.0,SSW,0.08,5.0,SSW,44.3,44.2,44.2,844.0,0.0,0.0,0.072,0.0,49.9,39,25.9,48.4,7.85,0.0645,116,1,100.0,5,2020-09-17 07:00:00,6.833333333333332,4.333333333333332
9/17/20,7:00AM,44.3,44.4,44.3,84,39.8,1.0,SSW,0.08,5.0,SSW,44.3,44.2,44.2,844.0,0.0,0.0,0.072,0.0,49.9,39,25.9,48.4,7.85,0.0645,116,1,100.0,5,2020-09-17 07:00:00,6.833333333333332,4.333333333333332
9/17/20,7:05AM,44.3,44.3,44.2,84,39.8,1.0,SSW,0.08,5.0,SSW,44.3,44.2,44.2,843.9,0.0,0.0,0.072,0.0,50.0,39,26.0,48.5,7.85,0.0645,117,1,100.0,5,2020-09-17 07:05:00,6.833333333333332,4.333333333333332
9/17/20,7:05AM,44.3,44.3,44.2,84,39.8,1.0,SSW,0.08,5.0,SSW,44.3,44.2,44.2,843.9,0.0,0.0,0.072,0.0,50.0,39,26.0,48.5,7.85,0.0645,117,1,100.0,5,2020-09-17 07:05:00,6.833333333333332,4.333333333333332
9/17/20,7:10AM,44.4,44.4,44.3,84,39.9,0.0,---,0.0,0.0,---,44.4,44.3,44.3,844.0,0.0,0.0,0.072,0.0,50.0,38,25.4,48.4,7.65,0.0645,117,1,100.0,5,2020-09-17 07:10:00,6.888888888888888,4.388888888888888
9/17/20,7:10AM,44.4,44.4,44.3,84,39.9,0.0,---,0.0,0.0,---,44.4,44.3,44.3,844.0,0.0,0.0,0.072,0.0,50.0,38,25.4,48.4,7.65,0.0645,117,1,100.0,5,2020-09-17 07:10:00,6.888888888888888,4.388888888888888
9/17/20,7:15AM,44.4,44.5,44.4,84,39.9,0.0,---,0.0,0.0,---,44.4,44.3,44.3,844.0,0.0,0.0,0.072,0.0,50.2,38,25.5,48.6,7.64,0.0645,117,1,100.0,5,2020-09-17 07:15:00,6.888888888888888,4.388888888888888
9/17/20,7:15AM,44.4,44.5,44.4,84,39.9,0.0,---,0.0,0.0,---,44.4,44.3,44.3,844.0,0.0,0.0,0.072,0.0,50.2,38,25.5,48.6,7.64,0.0645,117,1,100.0,5,2020-09-17 07:15:00,6.888888888888888,4.388888888888888
9/17/20,7:20AM,44.4,44.5,44.4,84,39.9,0.0,---,0.0,0.0,---,44.4,44.3,44.3,844.1,0.0,0.0,0.072,0.0,50.3,38,25.6,48.7,7.64,0.0645,117,1,100.0,5,2020-09-17 07:20:00,6.888888888888888,4.388888888888888
9/17/20,7:20AM,44.4,44.5,44.4,84,39.9,0.0,---,0.0,0.0,---,44.4,44.3,44.3,844.1,0.0,0.0,0.072,0.0,50.3,38,25.6,48.7,7.64,0.0645,117,1,100.0,5,2020-09-17 07:20:00,6.888888888888888,4.388888888888888
9/17/20,7:25AM,44.5,44.6,44.4,85,40.3,0.0,SSW,0.0,2.0,SSW,44.5,44.4,44.4,844.1,0.0,0.0,0.071,0.0,50.5,38,25.8,48.8,7.63,0.0644,118,1,100.0,5,2020-09-17 07:25:00,6.944444444444445,4.61111111111111
9/17/20,7:25AM,44.5,44.6,44.4,85,40.3,0.0,SSW,0.0,2.0,SSW,44.5,44.4,44.4,844.1,0.0,0.0,0.071,0.0,50.5,38,25.8,48.8,7.63,0.0644,118,1,100.0,5,2020-09-17 07:25:00,6.944444444444445,4.61111111111111
9/17/20,7:30AM,44.8,45.0,44.6,85,40.6,0.0,SSW,0.0,2.0,SSW,44.8,44.7,44.7,844.1,0.0,0.0,0.07,0.0,50.7,38,26.0,49.0,7.62,0.0644,117,1,100.0,5,2020-09-17 07:30:00,7.11111111111111,4.777777777777779
9/17/20,7:30AM,44.8,45.0,44.6,85,40.6,0.0,SSW,0.0,2.0,SSW,44.8,44.7,44.7,844.1,0.0,0.0,0.07,0.0,50.7,38,26.0,49.0,7.62,0.0644,117,1,100.0,5,2020-09-17 07:30:00,7.11111111111111,4.777777777777779
9/17/20,7:35AM,45.1,45.2,45.0,84,40.6,0.0,SSW,0.0,2.0,SSW,45.1,45.0,45.0,844.2,0.0,0.0,0.069,0.0,50.9,38,26.2,49.1,7.61,0.0644,116,1,100.0,5,2020-09-17 07:35:00,7.277777777777778,4.777777777777779
9/17/20,7:35AM,45.1,45.2,45.0,84,40.6,0.0,SSW,0.0,2.0,SSW,45.1,45.0,45.0,844.2,0.0,0.0,0.069,0.0,50.9,38,26.2,49.1,7.61,0.0644,116,1,100.0,5,2020-09-17 07:35:00,7.277777777777778,4.777777777777779
9/17/20,7:40AM,45.4,45.5,45.2,84,40.8,0.0,---,0.0,0.0,---,45.4,45.3,45.3,844.3,0.0,0.0,0.068,0.0,51.1,38,26.3,49.3,7.61,0.0644,117,1,100.0,5,2020-09-17 07:40:00,7.444444444444445,4.8888888888888875
9/17/20,7:40AM,45.4,45.5,45.2,84,40.8,0.0,---,0.0,0.0,---,45.4,45.3,45.3,844.3,0.0,0.0,0.068,0.0,51.1,38,26.3,49.3,7.61,0.0644,117,1,100.0,5,2020-09-17 07:40:00,7.444444444444445,4.8888888888888875
9/17/20,7:45AM,45.6,45.8,45.5,84,41.0,0.0,---,0.0,0.0,---,45.6,45.5,45.5,844.3,0.0,0.0,0.067,0.0,51.4,38,26.6,49.5,7.59,0.0643,116,1,100.0,5,2020-09-17 07:45:00,7.555555555555555,5.0
9/17/20,7:45AM,45.6,45.8,45.5,84,41.0,0.0,---,0.0,0.0,---,45.6,45.5,45.5,844.3,0.0,0.0,0.067,0.0,51.4,38,26.6,49.5,7.59,0.0643,116,1,100.0,5,2020-09-17 07:45:00,7.555555555555555,5.0
9/17/20,7:50AM,46.0,46.2,45.8,83,41.1,0.0,---,0.0,0.0,---,46.0,45.9,45.9,844.3,0.0,0.0,0.066,0.0,51.6,38,26.8,49.7,7.59,0.0643,117,1,100.0,5,2020-09-17 07:50:00,7.777777777777778,5.055555555555556
9/17/20,7:50AM,46.0,46.2,45.8,83,41.1,0.0,---,0.0,0.0,---,46.0,45.9,45.9,844.3,0.0,0.0,0.066,0.0,51.6,38,26.8,49.7,7.59,0.0643,117,1,100.0,5,2020-09-17 07:50:00,7.777777777777778,5.055555555555556
9/17/20,7:55AM,46.4,46.7,46.2,83,41.5,0.0,---,0.0,0.0,---,46.4,46.3,46.3,844.2,0.0,0.0,0.065,0.0,51.9,38,27.1,49.9,7.57,0.0642,115,1,100.0,5,2020-09-17 07:55:00,8.0,5.277777777777778
9/17/20,7:55AM,46.4,46.7,46.2,83,41.5,0.0,---,0.0,0.0,---,46.4,46.3,46.3,844.2,0.0,0.0,0.065,0.0,51.9,38,27.1,49.9,7.57,0.0642,115,1,100.0,5,2020-09-17 07:55:00,8.0,5.277777777777778
9/17/20,8:00AM,46.9,47.3,46.6,82,41.7,0.0,---,0.0,0.0,---,46.9,46.8,46.8,844.2,0.0,0.0,0.063,0.0,52.2,37,26.7,50.1,7.46,0.0642,114,1,100.0,5,2020-09-17 08:00:00,8.277777777777779,5.38888888888889
9/17/20,8:00AM,46.9,47.3,46.6,82,41.7,0.0,---,0.0,0.0,---,46.9,46.8,46.8,844.2,0.0,0.0,0.063,0.0,52.2,37,26.7,50.1,7.46,0.0642,114,1,100.0,5,2020-09-17 08:00:00,8.277777777777779,5.38888888888889
9/17/20,8:05AM,47.6,48.0,47.3,80,41.7,0.0,---,0.0,0.0,---,47.6,47.5,47.5,844.2,0.0,0.0,0.06,0.0,52.6,37,27.0,50.5,7.45,0.0642,113,1,99.1,5,2020-09-17 08:05:00,8.666666666666666,5.38888888888889
9/17/20,8:05AM,47.6,48.0,47.3,80,41.7,0.0,---,0.0,0.0,---,47.6,47.5,47.5,844.2,0.0,0.0,0.06,0.0,52.6,37,27.0,50.5,7.45,0.0642,113,1,99.1,5,2020-09-17 08:05:00,8.666666666666666,5.38888888888889
9/17/20,8:10AM,48.2,48.5,48.0,80,42.3,0.0,---,0.0,0.0,---,48.2,48.1,48.1,844.1,0.0,0.0,0.058,0.0,52.9,37,27.3,50.7,7.43,0.0641,115,1,100.0,5,2020-09-17 08:10:00,9.000000000000002,5.7222222222222205
9/17/20,8:10AM,48.2,48.5,48.0,80,42.3,0.0,---,0.0,0.0,---,48.2,48.1,48.1,844.1,0.0,0.0,0.058,0.0,52.9,37,27.3,50.7,7.43,0.0641,115,1,100.0,5,2020-09-17 08:10:00,9.000000000000002,5.7222222222222205
9/17/20,8:15AM,48.9,49.2,48.5,81,43.3,0.0,---,0.0,0.0,---,48.9,48.8,48.8,844.2,0.0,0.0,0.056,0.0,53.1,37,27.5,50.9,7.43,0.0641,114,1,100.0,5,2020-09-17 08:15:00,9.38888888888889,6.277777777777776
9/17/20,8:15AM,48.9,49.2,48.5,81,43.3,0.0,---,0.0,0.0,---,48.9,48.8,48.8,844.2,0.0,0.0,0.056,0.0,53.1,37,27.5,50.9,7.43,0.0641,114,1,100.0,5,2020-09-17 08:15:00,9.38888888888889,6.277777777777776
9/17/20,8:20AM,49.5,49.7,49.2,79,43.3,0.0,---,0.0,0.0,---,49.5,49.4,49.4,844.2,0.0,0.0,0.054,0.0,53.1,37,27.5,50.9,7.43,0.0641,117,1,100.0,5,2020-09-17 08:20:00,9.722222222222221,6.277777777777776
9/17/20,8:20AM,49.5,49.7,49.2,79,43.3,0.0,---,0.0,0.0,---,49.5,49.4,49.4,844.2,0.0,0.0,0.054,0.0,53.1,37,27.5,50.9,7.43,0.0641,117,1,100.0,5,2020-09-17 08:20:00,9.722222222222221,6.277777777777776
9/17/20,8:25AM,50.1,50.4,49.8,76,42.8,0.0,---,0.0,0.0,---,50.1,49.9,49.9,844.2,0.0,0.0,0.052,0.0,53.1,37,27.5,50.9,7.43,0.0641,117,1,100.0,5,2020-09-17 08:25:00,10.055555555555555,5.999999999999998
9/17/20,8:25AM,50.1,50.4,49.8,76,42.8,0.0,---,0.0,0.0,---,50.1,49.9,49.9,844.2,0.0,0.0,0.052,0.0,53.1,37,27.5,50.9,7.43,0.0641,117,1,100.0,5,2020-09-17 08:25:00,10.055555555555555,5.999999999999998
9/17/20,8:30AM,50.8,51.3,50.5,77,43.8,0.0,---,0.0,0.0,---,50.8,50.6,50.6,844.2,0.0,0.0,0.049,0.0,53.1,37,27.5,50.9,7.43,0.0641,118,1,100.0,5,2020-09-17 08:30:00,10.444444444444443,6.555555555555554
9/17/20,8:30AM,50.8,51.3,50.5,77,43.8,0.0,---,0.0,0.0,---,50.8,50.6,50.6,844.2,0.0,0.0,0.049,0.0,53.1,37,27.5,50.9,7.43,0.0641,118,1,100.0,5,2020-09-17 08:30:00,10.444444444444443,6.555555555555554
9/17/20,8:35AM,51.7,52.1,51.3,74,43.7,0.0,---,0.0,0.0,---,51.7,51.3,51.3,844.3,0.0,0.0,0.046,0.0,53.3,37,27.7,51.0,7.42,0.0641,117,1,100.0,5,2020-09-17 08:35:00,10.944444444444446,6.500000000000002
9/17/20,8:35AM,51.7,52.1,51.3,74,43.7,0.0,---,0.0,0.0,---,51.7,51.3,51.3,844.3,0.0,0.0,0.046,0.0,53.3,37,27.7,51.0,7.42,0.0641,117,1,100.0,5,2020-09-17 08:35:00,10.944444444444446,6.500000000000002
9/17/20,8:40AM,52.4,52.8,52.1,73,44.0,0.0,---,0.0,0.0,---,52.4,51.9,51.9,844.3,0.0,0.0,0.044,0.0,53.4,37,27.8,51.1,7.41,0.0641,116,1,100.0,5,2020-09-17 08:40:00,11.333333333333334,6.666666666666667
9/17/20,8:40AM,52.4,52.8,52.1,73,44.0,0.0,---,0.0,0.0,---,52.4,51.9,51.9,844.3,0.0,0.0,0.044,0.0,53.4,37,27.8,51.1,7.41,0.0641,116,1,100.0,5,2020-09-17 08:40:00,11.333333333333334,6.666666666666667
9/17/20,8:45AM,53.3,53.7,52.9,71,44.1,0.0,---,0.0,0.0,---,53.3,52.6,52.6,844.3,0.0,0.0,0.041,0.0,53.6,37,27.9,51.3,7.41,0.064,117,1,100.0,5,2020-09-17 08:45:00,11.833333333333332,6.722222222222223
9/17/20,8:45AM,53.3,53.7,52.9,71,44.1,0.0,---,0.0,0.0,---,53.3,52.6,52.6,844.3,0.0,0.0,0.041,0.0,53.6,37,27.9,51.3,7.41,0.064,117,1,100.0,5,2020-09-17 08:45:00,11.833333333333332,6.722222222222223
9/17/20,8:50AM,54.2,54.7,53.7,70,44.6,0.0,---,0.0,0.0,---,54.2,53.5,53.5,844.3,0.0,0.0,0.037,0.0,54.0,37,28.3,51.6,7.39,0.064,117,1,100.0,5,2020-09-17 08:50:00,12.333333333333336,7.000000000000001
